Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
1970,YR1970,Afghanistan,AFG,..,..,..
1970,YR1970,Albania,ALB,..,..,..
1970,YR1970,Algeria,DZA,..,..,..
1970,YR1970,American Samoa,ASM,..,..,..
1970,YR1970,Andorra,AND,..,..,..
1970,YR1970,Angola,AGO,..,..,..
1970,YR1970,Antigua and Barbuda,ATG,..,..,..
1970,YR1970,Argentina,ARG,..,..,..
1970,YR1970,Armenia,ARM,..,..,..
1970,YR1970,Aruba,ABW,..,..,..
1970,YR1970,Australia,AUS,..,..,..
1970,YR1970,Austria,AUT,..,..,..
1970,YR1970,Azerbaijan,AZE,..,..,..
1970,YR1970,"Bahamas, The",BHS,..,..,..
1970,YR1970,Bahrain,BHR,..,..,..
1970,YR1970,Bangladesh,BGD,..,..,..
1970,YR1970,Barbados,BRB,..,..,..
1970,YR1970,Belarus,BLR,..,..,..
1970,YR1970,Belgium,BEL,..,..,..
1970,YR1970,Belize,BLZ,..,..,..
1970,YR1970,Benin,BEN,..,..,..
1970,YR1970,Bermuda,BMU,..,..,..
1970,YR1970,Bhutan,BTN,..,..,..
1970,YR1970,Bolivia,BOL,..,..,..
1970,YR1970,Bosnia and Herzegovina,BIH,..,..,..
1970,YR1970,Botswana,BWA,..,..,..
1970,YR1970,Brazil,BRA,..,..,..
1970,YR1970,British Virgin Islands,VGB,..,..,..
1970,YR1970,Brunei Darussalam,BRN,..,..,..
1970,YR1970,Bulgaria,BGR,..,..,..
1970,YR1970,Burkina Faso,BFA,..,..,..
1970,YR1970,Burundi,BDI,..,..,..
1970,YR1970,Cabo Verde,CPV,..,..,..
1970,YR1970,Cambodia,KHM,..,..,..
1970,YR1970,Cameroon,CMR,..,..,..
1970,YR1970,Canada,CAN,..,..,..
1970,YR1970,Cayman Islands,CYM,..,..,..
1970,YR1970,Central African Republic,CAF,..,..,..
1970,YR1970,Chad,TCD,..,..,..
1970,YR1970,Channel Islands,CHI,..,..,..
1970,YR1970,Chile,CHL,..,..,..
1970,YR1970,China,CHN,..,..,..
1970,YR1970,Colombia,COL,..,..,..
1970,YR1970,Comoros,COM,..,..,..
1970,YR1970,"Congo, Dem. Rep.",COD,..,..,..
1970,YR1970,"Congo, Rep.",COG,..,..,..
1970,YR1970,Costa Rica,CRI,..,..,..
1970,YR1970,Cote d'Ivoire,CIV,..,..,..
1970,YR1970,Croatia,HRV,..,..,..
1970,YR1970,Cuba,CUB,..,..,..
1970,YR1970,Curacao,CUW,..,..,..
1970,YR1970,Cyprus,CYP,..,..,..
1970,YR1970,Czech Republic,CZE,..,..,..
1970,YR1970,Denmark,DNK,..,..,..
1970,YR1970,Djibouti,DJI,..,..,..
1970,YR1970,Dominica,DMA,..,..,..
1970,YR1970,Dominican Republic,DOM,..,..,..
1970,YR1970,Ecuador,ECU,..,..,..
1970,YR1970,"Egypt, Arab Rep.",EGY,..,..,..
1970,YR1970,El Salvador,SLV,..,..,..
1970,YR1970,Equatorial Guinea,GNQ,..,..,..
1970,YR1970,Eritrea,ERI,..,..,..
1970,YR1970,Estonia,EST,..,..,..
1970,YR1970,Eswatini,SWZ,..,..,..
1970,YR1970,Ethiopia,ETH,..,..,..
1970,YR1970,Faroe Islands,FRO,..,..,..
1970,YR1970,Fiji,FJI,..,..,..
1970,YR1970,Finland,FIN,..,..,..
1970,YR1970,France,FRA,..,..,..
1970,YR1970,French Polynesia,PYF,..,..,..
1970,YR1970,Gabon,GAB,..,..,..
1970,YR1970,"Gambia, The",GMB,..,..,..
1970,YR1970,Georgia,GEO,..,..,..
1970,YR1970,Germany,DEU,..,..,..
1970,YR1970,Ghana,GHA,..,..,..
1970,YR1970,Gibraltar,GIB,..,..,..
1970,YR1970,Greece,GRC,..,..,..
1970,YR1970,Greenland,GRL,..,..,..
1970,YR1970,Grenada,GRD,..,..,..
1970,YR1970,Guam,GUM,..,..,..
1970,YR1970,Guatemala,GTM,..,..,..
1970,YR1970,Guinea,GIN,..,..,..
1970,YR1970,Guinea-Bissau,GNB,..,..,..
1970,YR1970,Guyana,GUY,..,..,..
1970,YR1970,Haiti,HTI,..,..,..
1970,YR1970,Honduras,HND,..,..,..
1970,YR1970,"Hong Kong SAR, China",HKG,..,..,..
1970,YR1970,Hungary,HUN,..,..,..
1970,YR1970,Iceland,ISL,..,..,..
1970,YR1970,India,IND,..,..,..
1970,YR1970,Indonesia,IDN,..,..,..
1970,YR1970,"Iran, Islamic Rep.",IRN,..,..,..
1970,YR1970,Iraq,IRQ,..,..,..
1970,YR1970,Ireland,IRL,..,..,..
1970,YR1970,Isle of Man,IMN,..,..,..
1970,YR1970,Israel,ISR,..,..,..
1970,YR1970,Italy,ITA,..,..,..
1970,YR1970,Jamaica,JAM,..,..,..
1970,YR1970,Japan,JPN,..,..,..
1970,YR1970,Jordan,JOR,..,..,..
1970,YR1970,Kazakhstan,KAZ,..,..,..
1970,YR1970,Kenya,KEN,..,..,..
1970,YR1970,Kiribati,KIR,..,..,..
1970,YR1970,"Korea, Dem. People's Rep.",PRK,..,..,..
1970,YR1970,"Korea, Rep.",KOR,..,..,..
1970,YR1970,Kosovo,XKX,..,..,..
1970,YR1970,Kuwait,KWT,..,..,..
1970,YR1970,Kyrgyz Republic,KGZ,..,..,..
1970,YR1970,Lao PDR,LAO,..,..,..
1970,YR1970,Latvia,LVA,..,..,..
1970,YR1970,Lebanon,LBN,..,..,..
1970,YR1970,Lesotho,LSO,..,..,..
1970,YR1970,Liberia,LBR,..,..,..
1970,YR1970,Libya,LBY,..,..,..
1970,YR1970,Liechtenstein,LIE,..,..,..
1970,YR1970,Lithuania,LTU,..,..,..
1970,YR1970,Luxembourg,LUX,..,..,..
1970,YR1970,"Macao SAR, China",MAC,..,..,..
1970,YR1970,Madagascar,MDG,..,..,..
1970,YR1970,Malawi,MWI,..,..,..
1970,YR1970,Malaysia,MYS,..,..,..
1970,YR1970,Maldives,MDV,..,..,..
1970,YR1970,Mali,MLI,..,..,..
1970,YR1970,Malta,MLT,..,..,..
